TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_7742742,Cake,5,3.0,15.0,Other,Takeaway,2023-09-05
Txn_6342161,Salad,5,5.0,25.0,Other,Takeaway,2023-01-08
Txn_8914892,Other,5,5.0,25.0,Digital Wallet,Other,2023-03-15
Txn_3363746,Smoothie,3,4.0,12.0,Credit Card,Other,2023-11-25
Txn_8614868,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-05
Txn_5522862,Cookie,Unknown,1.0,2.0,Credit Card,Takeaway,2023-03-19
Txn_3578141,Cake,5,Unknown,15.0,Other,Takeaway,2023-06-27
Txn_2080895,Cake,Unknown,3.0,3.0,Digital Wallet,In-Store,2023-04-19
Txn_6421134,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-11-03
Txn_8813311,Juice,5,3.0,15.0,Other,In-Store,2023-10-07
Txn_9023317,Salad,1,5.0,5.0,Other,Other,2023-09-30
Txn_8051289,Other,1,3.0,3.0,Other,In-Store,2023-10-09
Txn_2537617,Sandwich,1,4.0,4.0,Cash,Other,2023-05-27
Txn_9099694,Other,3,5.0,15.0,Other,Takeaway,2023-11-18
Txn_9230615,Smoothie,4,4.0,16.0,Digital Wallet,Other,2023-06-01
Txn_4987129,Sandwich,3,Unknown,Unknown,Other,In-Store,2023-10-20
Txn_8501819,Juice,Unknown,3.0,6.0,Cash,Other,2023-03-30
Txn_3068204,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-03
Txn_8427104,Salad,2,Unknown,10.0,Other,In-Store,2023-10-27
Txn_8471743,Other,5,3.0,15.0,Digital Wallet,In-Store,2023-04-06
Txn_2621580,Tea,2,1.5,3.0,Cash,In-Store,2023-03-22
Txn_4726376,Cake,2,3.0,6.0,Credit Card,In-Store,2023-01-31
Txn_6044979,Other,1,1.0,1.0,Cash,In-Store,2023-12-08
Txn_4238417,Salad,2,5.0,10.0,Other,Other,2023-06-19
Txn_1900620,Smoothie,2,4.0,8.0,Credit Card,Other,2023-12-14
Txn_6420335,Coffee,1,2.0,2.0,Cash,Takeaway,2023-07-16
Txn_3858209,Sandwich,4,4.0,16.0,Cash,Other,2023-02-22
Txn_2091733,Salad,1,5.0,5.0,Other,In-Store,2020-01-01
Txn_8735480,Tea,5,1.5,7.5,Cash,Other,2023-06-02
Txn_3829165,Juice,4,3.0,12.0,Cash,In-Store,2023-06-15
Txn_3748616,Coffee,2,2.0,4.0,Credit Card,In-Store,2023-12-09
Txn_1993289,Sandwich,2,4.0,8.0,Other,In-Store,2023-04-18
Txn_2123367,Cookie,2,1.0,2.0,Other,Other,2023-11-07
Txn_5266394,Cake,3,3.0,9.0,Cash,In-Store,2023-10-28
Txn_5107946,Cake,4,3.0,12.0,Credit Card,Other,2023-12-22
Txn_8035512,Tea,3,Unknown,4.5,Cash,Other,2023-10-29
Txn_8718498,Cake,5,3.0,15.0,Credit Card,Other,2023-04-30
Txn_3955361,Cookie,5,1.0,5.0,Other,Takeaway,2023-04-02
Txn_9487821,Other,1,5.0,5.0,Digital Wallet,Takeaway,2023-05-24
Txn_4132730,Other,5,1.0,5.0,Other,In-Store,2023-03-12
Txn_8976658,Tea,2,1.5,3.0,Credit Card,In-Store,2023-08-16
Txn_5455936,Other,5,3.0,15.0,Other,In-Store,2023-10-28
Txn_2725602,Juice,5,3.0,15.0,Credit Card,Other,2023-09-10
Txn_3011323,Coffee,3,2.0,6.0,Credit Card,Other,2023-03-07
Txn_6289610,Juice,3,3.0,Unknown,Cash,Takeaway,2023-08-07
Txn_8268061,Salad,3,5.0,15.0,Other,Takeaway,2023-08-20
Txn_5220895,Salad,5,5.0,25.0,Cash,In-Store,2023-06-10
Txn_3085509,Coffee,4,2.0,8.0,Digital Wallet,In-Store,2023-04-15
Txn_9999113,Juice,4,3.0,12.0,Cash,Takeaway,2023-05-27
Txn_8779771,Coffee,4,2.0,8.0,Cash,In-Store,2023-07-25
Txn_9517146,Other,5,5.0,25.0,Cash,Takeaway,2023-10-30
Txn_1621920,Salad,3,5.0,15.0,Other,Takeaway,2023-10-28
Txn_3808639,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15
Txn_7028009,Cake,4,3.0,12.0,Other,Takeaway,2020-01-01
Txn_7447872,Juice,2,Unknown,6.0,Other,Other,2020-01-01
Txn_6955416,Salad,4,5.0,20.0,Other,In-Store,2023-02-25
Txn_3775339,Cookie,3,1.0,3.0,Credit Card,Other,2023-04-03
Txn_9547091,Cookie,3,1.0,3.0,Credit Card,Other,2023-10-08
Txn_4358673,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-12-28
Txn_4174591,Tea,4,1.5,6.0,Digital Wallet,Other,2023-08-30
Txn_3398520,Sandwich,1,4.0,4.0,Other,In-Store,2023-02-03
Txn_6171384,Smoothie,2,4.0,8.0,Credit Card,Other,2023-09-12
Txn_2530938,Smoothie,5,4.0,20.0,Other,Takeaway,2023-04-27
Txn_3314971,Juice,3,3.0,9.0,Digital Wallet,Other,2023-05-04
Txn_3092382,Coffee,5,2.0,10.0,Digital Wallet,Other,2023-02-21
Txn_1001832,Salad,2,5.0,10.0,Cash,Takeaway,2020-01-01
Txn_1535311,Juice,3,3.0,9.0,Cash,Other,2023-03-16
Txn_2148617,Juice,Unknown,3.0,9.0,Digital Wallet,Other,2023-01-10
Txn_4633784,Other,5,Unknown,15.0,Other,In-Store,2023-02-06
Txn_4368416,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-24
Txn_9790731,Cake,2,3.0,6.0,Other,Other,2023-06-02
Txn_9339456,Coffee,3,2.0,6.0,Other,Takeaway,2023-03-29
Txn_5179020,Cake,2,3.0,6.0,Other,Takeaway,2023-06-18
Txn_6258471,Coffee,5,2.0,10.0,Digital Wallet,In-Store,2023-09-23
Txn_7945375,Juice,3,3.0,9.0,Other,Other,2023-01-14
Txn_4685453,Tea,4,1.5,6.0,Cash,In-Store,2023-09-14
Txn_9646452,Juice,5,3.0,15.0,Credit Card,Other,2023-09-16
Txn_9096052,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-28
Txn_5916991,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-06
Txn_3407169,Sandwich,2,4.0,8.0,Cash,In-Store,2023-03-11
Txn_2277042,Tea,1,1.5,1.5,Cash,Other,2023-04-08
Txn_9273729,Tea,1,1.5,1.5,Other,Other,2023-12-19
Txn_2181545,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-07-14
Txn_1150033,Juice,5,3.0,15.0,Cash,In-Store,2023-04-18
Txn_1443912,Juice,2,3.0,6.0,Other,Other,2023-06-08
Txn_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12
Txn_6380550,Coffee,5,2.0,10.0,Cash,In-Store,2023-01-05
Txn_4885518,Salad,3,5.0,15.0,Credit Card,In-Store,2023-06-10
Txn_3972167,Sandwich,5,4.0,20.0,Other,In-Store,2023-01-23
Txn_4878378,Tea,1,1.5,1.5,Credit Card,Other,2023-02-20
Txn_2484241,Cake,3,Unknown,9.0,Digital Wallet,Other,2023-07-19
Txn_2368126,Cake,5,3.0,15.0,Other,In-Store,2023-12-06
Txn_7943008,Coffee,1,2.0,2.0,Credit Card,Other,2020-01-01
Txn_8495063,Juice,1,3.0,Unknown,Cash,Other,2023-05-31
Txn_4811133,Salad,2,5.0,10.0,Cash,Other,2023-08-11
Txn_8729570,Tea,5,1.5,7.5,Other,In-Store,2023-09-03
Txn_7623634,Cake,2,3.0,Unknown,Credit Card,In-Store,2023-07-11
Txn_9336980,Salad,4,Unknown,20.0,Cash,In-Store,2023-06-06
Txn_3424331,Cake,4,3.0,12.0,Other,Other,2023-01-18
Txn_5072031,Cake,2,3.0,6.0,Cash,Takeaway,2023-03-23
Txn_8687151,Salad,5,5.0,25.0,Cash,Other,2023-06-10
Txn_4031509,Other,4,Unknown,16.0,Credit Card,Takeaway,2023-01-04
Txn_5265095,Coffee,1,2.0,2.0,Other,Other,2023-06-23
Txn_6541415,Other,Unknown,3.0,12.0,Cash,In-Store,2023-11-25
Txn_4108138,Coffee,5,2.0,10.0,Cash,Other,2023-08-03
Txn_1909796,Smoothie,2,4.0,8.0,Other,Takeaway,2023-07-12
Txn_1928241,Coffee,3,2.0,6.0,Cash,In-Store,2023-04-30
Txn_4283157,Salad,5,5.0,25.0,Digital Wallet,In-Store,2023-11-25
Txn_8013032,Coffee,2,2.0,4.0,Credit Card,Other,2023-03-07
Txn_8301424,Juice,2,3.0,6.0,Other,Other,2023-06-27
Txn_1093800,Sandwich,3,4.0,12.0,Cash,Takeaway,2020-01-01
Txn_7965998,Juice,1,Unknown,3.0,Credit Card,In-Store,2023-11-02
Txn_9238666,Cookie,1,Unknown,1.0,Other,Takeaway,2023-07-31
Txn_1631695,Tea,2,1.5,3.0,Other,In-Store,2023-09-19
Txn_1435086,Cake,5,Unknown,15.0,Other,Other,2023-02-09
Txn_3226832,Other,5,4.0,20.0,Cash,Other,2023-09-04
Txn_1648671,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-05-21
Txn_4062737,Cake,3,3.0,9.0,Cash,In-Store,2023-07-02
Txn_3494565,Other,2,4.0,8.0,Other,Other,2023-07-10
Txn_9249507,Cookie,4,1.0,4.0,Credit Card,In-Store,2023-11-21
Txn_4689500,Sandwich,4,4.0,16.0,Other,Other,2023-12-02
Txn_8989148,Tea,2,1.5,Unknown,Other,Other,2023-11-25
Txn_8316826,Coffee,3,2.0,6.0,Other,In-Store,2023-04-17
Txn_9836934,Cookie,3,1.0,3.0,Digital Wallet,In-Store,2023-03-13
Txn_8005489,Cake,3,3.0,9.0,Other,In-Store,2023-08-12
Txn_6463132,Cookie,5,1.0,5.0,Credit Card,Takeaway,2020-01-01
Txn_3925836,Cookie,3,1.0,3.0,Digital Wallet,In-Store,2023-02-16
Txn_1896955,Salad,Unknown,5.0,25.0,Other,In-Store,2023-09-23
Txn_5075974,Smoothie,Unknown,4.0,16.0,Digital Wallet,Other,2023-04-11
Txn_3978874,Smoothie,5,4.0,20.0,Credit Card,In-Store,2023-03-13
Txn_8955912,Sandwich,1,4.0,4.0,Other,Other,2023-11-07
Txn_1136554,Smoothie,3,4.0,12.0,Other,Takeaway,2023-03-26
Txn_8007337,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-01
Txn_8129834,Salad,1,5.0,5.0,Cash,Other,2023-07-22
Txn_3831848,Other,1,4.0,4.0,Digital Wallet,Takeaway,2023-11-03
Txn_5365809,Cake,3,3.0,9.0,Cash,In-Store,2023-09-14
Txn_8166407,Smoothie,2,Unknown,8.0,Other,Other,2023-07-26
Txn_6629480,Smoothie,5,4.0,20.0,Credit Card,In-Store,2023-02-28
Txn_3833797,Coffee,4,2.0,8.0,Other,In-Store,2023-01-27
Txn_2643815,Cookie,Unknown,1.0,3.0,Other,Other,2023-12-06
Txn_2996519,Cake,5,3.0,15.0,Cash,Other,2023-01-19
Txn_8810894,Smoothie,1,4.0,4.0,Other,Other,2023-02-20
Txn_7412722,Juice,4,3.0,12.0,Cash,In-Store,2023-04-07
Txn_3937509,Smoothie,2,4.0,8.0,Other,In-Store,2023-03-20
Txn_6000201,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-16
Txn_1714274,Cookie,4,1.0,4.0,Other,In-Store,2023-12-27
Txn_3800182,Tea,2,Unknown,3.0,Cash,In-Store,2023-10-26
Txn_5115080,Other,5,3.0,15.0,Credit Card,Other,2023-02-18
Txn_9788956,Juice,Unknown,3.0,12.0,Other,Other,2023-04-11
Txn_6311602,Juice,3,3.0,9.0,Credit Card,Other,2023-05-15
Txn_2950680,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-12-10
Txn_6749847,Cake,2,3.0,6.0,Credit Card,Other,2023-08-15
Txn_2143187,Smoothie,1,4.0,4.0,Other,In-Store,2023-04-21
Txn_8964522,Other,3,3.0,9.0,Credit Card,Takeaway,2023-10-28
Txn_4088917,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-04
Txn_3779366,Cookie,1,1.0,1.0,Digital Wallet,In-Store,2023-04-15
Txn_7724048,Smoothie,1,4.0,4.0,Other,In-Store,2023-11-12
Txn_2698591,Tea,5,1.5,7.5,Other,Other,2023-08-05
Txn_3171373,Smoothie,3,4.0,12.0,Credit Card,In-Store,2023-05-10
Txn_4129248,Sandwich,2,4.0,8.0,Credit Card,Other,2020-01-01
Txn_6498163,Smoothie,5,4.0,20.0,Other,In-Store,2023-07-15
Txn_6717827,Other,3,5.0,15.0,Digital Wallet,Other,2023-11-15
Txn_9089898,Salad,3,Unknown,15.0,Credit Card,Other,2023-01-11
Txn_8587583,Cake,1,Unknown,3.0,Other,Other,2023-10-01
Txn_8693704,Salad,Unknown,5.0,25.0,Cash,In-Store,2023-05-04
Txn_3857960,Salad,4,5.0,20.0,Cash,In-Store,2023-04-26
Txn_3499124,Other,4,4.0,16.0,Credit Card,Other,2023-08-25
Txn_9250710,Salad,1,5.0,5.0,Cash,In-Store,2023-05-28
Txn_7058377,Juice,1,3.0,3.0,Other,Takeaway,2023-04-30
Txn_6766492,Salad,1,5.0,5.0,Other,Other,2023-01-14
Txn_9879996,Coffee,4,2.0,8.0,Digital Wallet,In-Store,2023-03-01
Txn_4291940,Cake,3,3.0,9.0,Credit Card,In-Store,2023-11-13
Txn_7433461,Cookie,2,1.0,2.0,Digital Wallet,Other,2023-07-09
Txn_4068262,Salad,2,5.0,10.0,Credit Card,Other,2023-05-13
Txn_5761073,Cookie,1,1.0,1.0,Cash,In-Store,2020-01-01
Txn_5047447,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-27
Txn_6623508,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-18
Txn_2651216,Other,3,4.0,12.0,Other,Other,2023-04-04
Txn_9350833,Cake,1,Unknown,3.0,Cash,Takeaway,2023-01-17
Txn_8377564,Cake,5,3.0,15.0,Other,In-Store,2023-07-14
Txn_7031118,Salad,1,5.0,5.0,Credit Card,Other,2023-03-29
Txn_2230167,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-22
Txn_6446616,Tea,3,1.5,4.5,Other,Other,2023-09-30
Txn_1721827,Cake,4,3.0,12.0,Digital Wallet,Other,2023-08-22
Txn_6334895,Smoothie,1,4.0,4.0,Credit Card,Other,2023-07-27
Txn_7077119,Other,1,4.0,4.0,Digital Wallet,In-Store,2023-12-30
Txn_8562645,Salad,Unknown,5.0,Unknown,Other,In-Store,2023-05-18
Txn_4700144,Coffee,4,2.0,8.0,Other,In-Store,2023-12-21
Txn_5526852,Sandwich,5,4.0,Unknown,Digital Wallet,In-Store,2023-09-28
Txn_6846228,Salad,3,Unknown,15.0,Other,In-Store,2023-11-16
Txn_8570890,Juice,4,3.0,12.0,Other,Other,2023-04-14
Txn_3205009,Other,2,1.5,3.0,Cash,In-Store,2023-01-03
Txn_3786188,Tea,3,1.5,4.5,Credit Card,In-Store,2023-10-20
Txn_4530804,Coffee,4,2.0,8.0,Other,Other,2023-01-12
Txn_9642066,Sandwich,3,4.0,12.0,Credit Card,In-Store,2023-08-31
Txn_7328294,Juice,2,3.0,6.0,Cash,Other,2023-07-07
Txn_1908636,Tea,2,1.5,3.0,Other,Other,2020-01-01
Txn_9238066,Other,5,1.5,7.5,Digital Wallet,In-Store,2023-09-15
Txn_5415901,Cake,2,3.0,6.0,Digital Wallet,Other,2023-10-21
Txn_6714420,Other,2,3.0,6.0,Credit Card,Takeaway,2023-03-30
Txn_6616971,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-02
Txn_7803615,Salad,3,5.0,15.0,Cash,In-Store,2023-12-13
Txn_7549542,Cookie,5,1.0,5.0,Other,Takeaway,2020-01-01
Txn_3544789,Tea,4,1.5,Unknown,Other,In-Store,2023-07-14
Txn_1583597,Salad,1,5.0,5.0,Cash,In-Store,2023-05-10
Txn_8472308,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-19
Txn_1967565,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-31
Txn_2029497,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-06
Txn_8929774,Other,3,3.0,9.0,Cash,Other,2023-10-02
Txn_5003018,Cookie,4,1.0,Unknown,Digital Wallet,Other,2020-01-01
Txn_7852990,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
Txn_2534066,Salad,2,5.0,10.0,Cash,Other,2023-10-13
Txn_2059647,Tea,1,1.5,1.5,Digital Wallet,In-Store,2023-05-29
Txn_2485183,Smoothie,5,4.0,20.0,Cash,In-Store,2023-07-07
Txn_7374846,Sandwich,1,4.0,4.0,Credit Card,Other,2023-05-29
Txn_9401522,Sandwich,4,4.0,16.0,Digital Wallet,In-Store,2023-11-16
Txn_8250651,Sandwich,4,4.0,16.0,Digital Wallet,In-Store,2023-03-13
Txn_7191245,Cake,4,3.0,12.0,Other,Takeaway,2023-05-22
Txn_8982764,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-23
Txn_8669422,Other,4,3.0,12.0,Cash,Takeaway,2023-10-15
Txn_1153869,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-03
Txn_5043774,Sandwich,3,4.0,12.0,Cash,Other,2023-06-08
Txn_1746320,Salad,1,5.0,5.0,Cash,Other,2023-11-14
Txn_1077129,Cookie,1,1.0,1.0,Other,In-Store,2023-09-12
Txn_4865338,Sandwich,Unknown,4.0,16.0,Other,In-Store,2023-11-26
Txn_5616583,Smoothie,1,4.0,4.0,Other,Other,2023-10-13
Txn_2078474,Cookie,2,1.0,2.0,Other,Takeaway,2023-11-03
Txn_2130245,Smoothie,5,4.0,20.0,Credit Card,Other,2023-11-13
Txn_3229409,Juice,Unknown,3.0,Unknown,Cash,Takeaway,2023-04-15
Txn_9076216,Cake,1,3.0,3.0,Cash,Other,2023-12-17
Txn_6371987,Tea,5,1.5,Unknown,Other,Takeaway,2023-03-13
Txn_9913877,Other,2,2.0,4.0,Credit Card,Other,2023-05-09
Txn_2084377,Smoothie,1,4.0,4.0,Credit Card,Other,2023-10-22
Txn_1842675,Other,4,1.0,4.0,Credit Card,Takeaway,2023-06-23
Txn_8605813,Cookie,1,1.0,1.0,Other,Other,2023-06-30
Txn_9755352,Sandwich,5,4.0,20.0,Other,In-Store,2023-05-13
Txn_7550498,Juice,5,3.0,15.0,Other,In-Store,2020-01-01
Txn_2305908,Coffee,Unknown,2.0,8.0,Cash,Other,2023-04-25
Txn_6953697,Other,3,4.0,12.0,Other,Takeaway,2023-05-27
Txn_3495950,Other,4,Unknown,6.0,Credit Card,In-Store,2023-02-19
Txn_7557340,Tea,5,1.5,7.5,Credit Card,In-Store,2023-12-11
Txn_1157817,Smoothie,1,4.0,4.0,Digital Wallet,In-Store,2023-04-25
Txn_2020318,Tea,3,1.5,4.5,Digital Wallet,In-Store,2023-10-12
Txn_8692094,Coffee,5,2.0,10.0,Other,Takeaway,2023-08-30
Txn_5307411,Cake,3,3.0,Unknown,Digital Wallet,Takeaway,2023-10-21
Txn_9703120,Coffee,3,2.0,6.0,Credit Card,Other,2023-11-02
Txn_1289133,Juice,1,3.0,3.0,Cash,Other,2023-09-19
Txn_2031459,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-04
Txn_1333682,Smoothie,1,4.0,4.0,Digital Wallet,Other,2023-01-28
Txn_2256622,Cookie,2,Unknown,2.0,Cash,In-Store,2023-10-04
Txn_1623966,Tea,2,1.5,3.0,Cash,Takeaway,2020-01-01
Txn_4912930,Smoothie,3,4.0,12.0,Credit Card,In-Store,2023-02-26
Txn_4942692,Coffee,2,2.0,4.0,Other,Takeaway,2023-01-15
Txn_3723007,Tea,3,1.5,4.5,Digital Wallet,In-Store,2023-05-18
Txn_7922392,Sandwich,3,4.0,12.0,Other,Other,2023-05-03
Txn_7498727,Salad,3,5.0,15.0,Cash,Other,2023-11-06
Txn_1222338,Cookie,1,1.0,1.0,Other,In-Store,2023-10-11
Txn_6878866,Smoothie,3,4.0,12.0,Credit Card,Other,2023-02-25
Txn_1260335,Cookie,4,1.0,4.0,Digital Wallet,In-Store,2020-01-01
Txn_9223242,Smoothie,2,4.0,8.0,Other,Other,2023-09-10
Txn_6244211,Smoothie,2,4.0,8.0,Other,Other,2023-08-11
Txn_5446858,Other,1,1.0,1.0,Cash,In-Store,2023-11-07
Txn_4612864,Tea,3,1.5,4.5,Other,Other,2023-02-14
Txn_5411381,Cookie,Unknown,1.0,1.0,Other,Other,2023-04-28
Txn_3047598,Cookie,1,1.0,1.0,Other,Other,2023-09-06
Txn_5754317,Coffee,2,Unknown,4.0,Credit Card,Takeaway,2023-01-10
Txn_7496926,Sandwich,3,4.0,12.0,Other,In-Store,2023-04-23
Txn_1726858,Smoothie,3,4.0,12.0,Cash,In-Store,2020-01-01
Txn_7559388,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-26
Txn_8540499,Cookie,3,1.0,3.0,Cash,In-Store,2023-01-22
Txn_4225756,Cookie,3,1.0,3.0,Other,In-Store,2023-03-10
Txn_6795640,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-28
Txn_6702428,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-11
Txn_8955259,Other,2,4.0,8.0,Credit Card,Other,2023-11-18
Txn_4639319,Coffee,5,2.0,10.0,Cash,Other,2023-01-09
Txn_5997803,Coffee,5,2.0,10.0,Other,In-Store,2023-12-03
Txn_1340956,Other,4,2.0,8.0,Other,Other,2023-10-26
Txn_1259671,Sandwich,Unknown,4.0,12.0,Digital Wallet,In-Store,2023-10-08
Txn_8319993,Juice,1,3.0,3.0,Digital Wallet,Other,2023-08-06
Txn_8894157,Sandwich,4,4.0,16.0,Credit Card,Other,2020-01-01
Txn_5523450,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-07-02
Txn_7838964,Sandwich,3,4.0,12.0,Credit Card,In-Store,2023-06-15
Txn_2773987,Smoothie,5,4.0,20.0,Other,Other,2023-01-11
Txn_1158829,Tea,1,Unknown,1.5,Credit Card,Other,2023-10-02
Txn_2523298,Other,4,Unknown,6.0,Other,In-Store,2023-03-25
Txn_8685737,Smoothie,2,4.0,8.0,Other,In-Store,2023-11-02
Txn_5634135,Cookie,2,Unknown,2.0,Other,Other,2023-01-27
Txn_1524626,Smoothie,2,4.0,8.0,Digital Wallet,Other,2023-12-29
Txn_7275407,Smoothie,2,4.0,8.0,Digital Wallet,In-Store,2023-10-20
Txn_2889622,Juice,4,3.0,12.0,Credit Card,Other,2023-11-01
Txn_6849113,Cookie,Unknown,1.0,1.0,Credit Card,Other,2023-07-14
Txn_2265316,Cookie,Unknown,1.0,3.0,Credit Card,In-Store,2023-12-29
Txn_9472241,Salad,3,5.0,15.0,Cash,Takeaway,2023-06-30
Txn_7345414,Salad,1,Unknown,5.0,Other,Other,2023-02-15
Txn_4473352,Cake,1,3.0,3.0,Other,In-Store,2023-11-16
Txn_2814363,Tea,2,1.5,3.0,Other,Other,2023-07-02
Txn_1846004,Juice,3,3.0,9.0,Cash,In-Store,2023-05-21
Txn_7140471,Cake,1,3.0,3.0,Credit Card,Other,2023-05-25
Txn_3119542,Smoothie,1,4.0,4.0,Credit Card,Other,2023-10-31
Txn_7773968,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-24
Txn_9081088,Tea,2,1.5,3.0,Cash,Takeaway,2023-02-27
Txn_8559167,Sandwich,5,4.0,Unknown,Other,Takeaway,2023-12-09
Txn_1130191,Smoothie,2,4.0,8.0,Cash,In-Store,2023-04-06
